Area_sqft,Bedrooms,Bathrooms,Stories,Parking,Age_years,Location,Furnishing,Road_access,Guestroom,Basement,Hot_water,AC,Preferred_area,Price
1360,1,2,2,2,20,Downtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,512604.86
4272,4,4,1,0,7,Suburban,Unfurnished,Yes,No,No,No,No,No,713012.48
3592,6,3,2,2,0,Southend,Semi-Furnished,Yes,No,No,No,No,No,669618.17
966,3,1,2,1,37,Uptown,Furnished,Yes,No,No,Yes,No,No,396981.86
4926,2,4,2,0,12,Eastside,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,Yes,806759.49
3944,1,4,2,1,8,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,No,675062.87
3671,2,3,3,3,27,Eastside,Furnished,No,Yes,Yes,Yes,Yes,No,677714.71
3419,5,2,2,1,5,Eastside,Furnished,Yes,No,Yes,No,Yes,Yes,667379.03
630,3,4,1,1,46,Eastside,Semi-Furnished,Yes,No,No,No,No,No,128076.44
2185,3,2,3,1,22,Uptown,Unfurnished,No,Yes,No,No,No,Yes,707332.21
1269,1,3,3,1,47,Southend,Unfurnished,No,No,Yes,No,No,No,280192.9
2891,6,1,2,3,35,Suburban,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,590768.41
2933,3,4,1,0,16,Midtown,Semi-Furnished,Yes,No,No,Yes,No,Yes,750113.96
1684,1,1,1,1,8,Suburban,Semi-Furnished,No,No,No,Yes,No,Yes,363063.75
3885,1,2,3,0,11,Northend,Semi-Furnished,No,No,No,Yes,No,No,567259.48
4617,2,2,1,2,21,Downtown,Unfurnished,Yes,No,Yes,Yes,No,Yes,1172324.68
3404,3,1,2,1,11,Southend,Semi-Furnished,Yes,No,No,Yes,Yes,No,567195.56
974,1,3,2,1,5,Uptown,Furnished,Yes,No,No,Yes,Yes,No,482918.56
1582,2,3,2,2,43,Rural,Unfurnished,Yes,No,Yes,Yes,No,Yes,305365.7
3058,4,4,2,0,8,Midtown,Unfurnished,No,No,No,Yes,No,Yes,832891.47
2547,2,4,2,3,36,Downtown,Furnished,Yes,No,No,Yes,No,No,753417.55
3247,2,3,3,1,2,Rural,Semi-Furnished,Yes,No,No,Yes,No,No,443187.63
1475,1,3,2,2,33,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,No,287585.3
2306,5,1,2,2,7,Suburban,Semi-Furnished,No,Yes,Yes,Yes,Yes,Yes,605202.06
689,5,2,3,1,9,Suburban,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,413214.39
3234,6,2,3,0,46,Southend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,637954.71
3505,5,4,3,0,40,Uptown,Furnished,Yes,Yes,No,Yes,Yes,No,942071.64
2399,2,3,1,1,41,Uptown,Semi-Furnished,Yes,No,No,Yes,Yes,No,590518.66
1767,6,1,1,2,42,Downtown,Furnished,Yes,No,No,No,Yes,Yes,673566.2
2028,1,4,2,1,8,Westside,Furnished,Yes,No,No,Yes,Yes,Yes,553885.07
3702,3,1,2,3,13,Northend,Furnished,Yes,No,No,No,Yes,No,573183.64
4056,2,3,2,3,36,Westside,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,No,792341.11
4390,2,3,1,0,26,Eastside,Semi-Furnished,No,No,No,Yes,No,Yes,615941.58
1146,6,3,2,3,40,Midtown,Unfurnished,Yes,No,Yes,No,No,Yes,548902.8
3388,1,2,2,2,31,Suburban,Unfurnished,Yes,No,Yes,No,No,No,533263.79
2935,4,3,1,3,3,Downtown,Furnished,Yes,No,No,Yes,No,No,895682.11
1100,2,4,3,1,1,Westside,Unfurnished,Yes,Yes,No,Yes,No,No,432435.48
2863,4,2,1,2,32,Southend,Furnished,Yes,No,No,No,No,No,491814.33
2561,4,1,2,0,20,Lakeview,Unfurnished,Yes,Yes,No,Yes,No,No,771494.41
741,5,4,1,0,0,Uptown,Semi-Furnished,Yes,No,Yes,Yes,Yes,Yes,614727.47
2541,1,4,3,3,43,Suburban,Semi-Furnished,No,No,No,No,No,No,442294.33
3324,4,1,3,0,10,Downtown,Furnished,Yes,No,No,Yes,Yes,No,965526.15
3112,1,2,3,1,0,Rural,Furnished,Yes,Yes,Yes,Yes,Yes,Yes,493462.39
1863,5,4,3,2,45,Midtown,Semi-Furnished,No,Yes,Yes,Yes,No,No,632995.81
1978,1,4,3,1,10,Eastside,Semi-Furnished,Yes,No,No,Yes,No,Yes,477223.72
3056,2,4,3,1,6,Southend,Semi-Furnished,Yes,No,No,No,Yes,No,626847.01
1275,4,2,2,1,1,Northend,Unfurnished,Yes,No,No,Yes,No,No,322385.04
4514,1,2,2,1,14,Southend,Unfurnished,Yes,No,No,Yes,Yes,No,701126.27
534,3,2,1,2,7,Eastside,Unfurnished,Yes,No,No,Yes,No,No,200680.44
3652,1,4,2,2,46,Lakeview,Unfurnished,Yes,Yes,No,Yes,No,No,895962.22
2455,4,3,3,1,25,Northend,Furnished,Yes,Yes,No,No,Yes,No,455591.04
2085,5,1,2,1,39,Northend,Furnished,Yes,No,Yes,Yes,No,No,389144.42
4443,5,3,1,0,41,Downtown,Unfurnished,Yes,Yes,Yes,Yes,Yes,Yes,1169253.67
3573,4,2,3,0,34,Southend,Furnished,No,No,No,Yes,Yes,Yes,677617.94
1521,2,4,2,2,45,Suburban,Unfurnished,Yes,No,No,Yes,No,Yes,350301.73
3961,2,4,2,0,40,Eastside,Unfurnished,Yes,No,No,No,No,No,516916.0
3113,5,3,1,2,40,Lakeview,Semi-Furnished,No,No,No,Yes,Yes,Yes,970710.58
4343,5,3,3,2,20,Lakeview,Unfurnished,Yes,No,No,No,Yes,No,1236394.57
2000,4,1,1,3,37,Uptown,Furnished,Yes,No,Yes,Yes,No,No,619640.27
661,2,4,3,2,7,Midtown,Unfurnished,Yes,No,No,No,No,No,393072.87
4797,5,3,3,0,42,Downtown,Semi-Furnished,Yes,No,Yes,No,Yes,No,1215056.03
2481,2,1,2,3,31,Downtown,Furnished,Yes,Yes,No,Yes,Yes,No,803869.66
1495,5,2,1,0,7,Rural,Semi-Furnished,No,No,No,Yes,Yes,No,234695.04
3842,1,3,1,2,43,Downtown,Unfurnished,Yes,No,No,Yes,No,No,801659.34
4298,3,2,1,2,9,Northend,Unfurnished,Yes,No,Yes,Yes,No,Yes,681133.41
1775,6,1,3,1,22,Rural,Unfurnished,Yes,Yes,No,Yes,Yes,No,323939.54
1516,1,2,1,2,3,Lakeview,Unfurnished,Yes,Yes,No,No,No,Yes,649409.73
837,6,4,3,3,47,Suburban,Furnished,Yes,No,Yes,Yes,No,No,332781.19
1378,5,4,1,2,37,Westside,Unfurnished,No,Yes,No,No,No,No,349836.66
1576,3,2,1,1,29,Midtown,Semi-Furnished,Yes,No,No,Yes,No,No,387965.22
4493,3,4,2,2,40,Midtown,Furnished,Yes,No,No,Yes,Yes,Yes,1024499.41
879,5,1,1,2,22,Suburban,Furnished,No,No,Yes,No,Yes,No,323309.49
992,5,4,2,2,4,Suburban,Furnished,Yes,Yes,No,No,No,No,431488.29
2562,2,2,2,1,20,Westside,Semi-Furnished,No,Yes,Yes,Yes,Yes,No,606879.05
4384,5,2,3,0,5,Uptown,Semi-Furnished,Yes,No,No,Yes,No,Yes,1164087.73
564,4,2,1,2,48,Southend,Semi-Furnished,Yes,No,No,No,No,No,185683.27
3068,5,3,1,3,16,Midtown,Semi-Furnished,Yes,No,No,No,Yes,Yes,839945.84
2527,4,2,1,1,24,Uptown,Unfurnished,No,No,No,No,Yes,No,592472.83
3195,5,1,2,3,23,Downtown,Unfurnished,Yes,No,No,Yes,Yes,No,882519.44
1995,2,4,1,2,21,Suburban,Semi-Furnished,Yes,No,No,No,No,No,384810.74
891,4,4,3,1,12,Rural,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,280547.02
4974,1,3,3,2,16,Uptown,Unfurnished,Yes,No,No,Yes,No,No,1051458.52
4061,4,3,1,3,13,Uptown,Unfurnished,No,No,No,Yes,Yes,Yes,1034211.02
2778,2,1,2,1,33,Midtown,Semi-Furnished,Yes,No,No,Yes,No,Yes,659522.49
3599,6,2,3,0,25,Lakeview,Furnished,No,No,No,No,No,No,1058624.09
700,4,3,3,0,18,Rural,Furnished,Yes,Yes,No,Yes,No,Yes,301770.57
3604,5,4,2,0,25,Southend,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,697913.63
2954,5,3,3,2,2,Downtown,Furnished,Yes,Yes,No,No,Yes,No,1094636.92
4145,6,3,2,1,1,Westside,Unfurnished,Yes,Yes,Yes,No,Yes,No,880946.11
1304,2,2,3,3,27,Eastside,Furnished,No,No,Yes,Yes,Yes,Yes,395638.4
3231,3,3,2,3,1,Lakeview,Semi-Furnished,Yes,No,No,Yes,Yes,No,1039201.34
3273,5,1,3,2,21,Midtown,Furnished,Yes,No,No,Yes,Yes,Yes,908951.54
2070,1,4,1,2,6,Lakeview,Furnished,Yes,No,No,Yes,No,No,695123.37
3190,2,2,3,3,3,Rural,Furnished,No,No,No,No,No,No,416354.11
4340,4,4,3,1,48,Northend,Unfurnished,Yes,No,No,Yes,No,Yes,627655.19
1528,4,1,1,2,37,Southend,Unfurnished,Yes,No,No,No,No,Yes,342694.39
1002,1,1,1,1,38,Downtown,Unfurnished,Yes,No,No,Yes,Yes,Yes,344572.34
4993,5,3,1,3,19,Lakeview,Semi-Furnished,Yes,No,No,No,Yes,Yes,1380780.35
1370,2,3,1,1,5,Southend,Furnished,Yes,No,No,Yes,No,No,328575.63
4988,1,3,2,0,8,Eastside,Unfurnished,Yes,No,No,Yes,Yes,No,702053.26
706,5,4,2,3,30,Downtown,Unfurnished,Yes,Yes,Yes,No,No,No,488820.72
1984,2,1,3,0,25,Eastside,Furnished,Yes,No,No,Yes,Yes,No,355980.95
1363,4,2,3,3,35,Uptown,Semi-Furnished,Yes,No,No,No,No,Yes,536476.42
3290,2,3,3,0,25,Lakeview,Furnished,No,Yes,No,Yes,No,Yes,1029307.23
1063,6,4,2,1,27,Eastside,Semi-Furnished,Yes,No,Yes,No,No,Yes,384896.5
4691,3,3,3,3,4,Southend,Furnished,Yes,No,No,No,Yes,Yes,873237.62
2257,2,1,3,3,9,Northend,Unfurnished,Yes,Yes,No,No,Yes,Yes,477888.72
2178,3,2,2,0,17,Westside,Unfurnished,Yes,Yes,No,Yes,Yes,No,524543.97
3742,2,1,3,1,14,Suburban,Unfurnished,No,No,No,Yes,No,No,593717.36
1559,3,4,2,3,32,Northend,Semi-Furnished,Yes,No,No,No,Yes,Yes,358837.46
2222,6,3,2,2,4,Midtown,Furnished,Yes,No,No,No,No,Yes,786229.52
3814,4,1,1,0,36,Northend,Semi-Furnished,Yes,No,Yes,Yes,Yes,Yes,546593.62
3657,5,4,1,3,39,Eastside,Unfurnished,Yes,No,No,No,No,Yes,594606.95
3125,3,3,2,1,21,Midtown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,800441.69
3229,6,2,2,1,21,Northend,Semi-Furnished,Yes,No,No,No,Yes,Yes,590400.76
2097,3,1,1,1,21,Suburban,Semi-Furnished,Yes,No,Yes,No,No,No,431941.81
3560,4,3,3,1,14,Southend,Furnished,Yes,No,No,No,No,Yes,695925.98
3193,3,3,3,0,16,Westside,Semi-Furnished,Yes,No,No,No,Yes,No,623312.36
4127,6,3,3,3,44,Eastside,Semi-Furnished,Yes,Yes,No,Yes,No,No,661138.79
1863,6,3,2,0,27,Lakeview,Semi-Furnished,No,No,Yes,No,No,No,710632.7
2481,1,1,1,0,21,Downtown,Unfurnished,Yes,No,Yes,Yes,No,No,642037.39
2163,4,3,3,1,20,Rural,Unfurnished,Yes,Yes,Yes,Yes,Yes,No,389635.9
2029,1,4,1,2,41,Lakeview,Furnished,Yes,Yes,No,No,No,Yes,685567.79
2538,4,1,1,1,16,Uptown,Unfurnished,Yes,No,No,Yes,No,No,663879.83
3802,3,3,2,2,4,Eastside,Furnished,Yes,Yes,Yes,No,No,No,677190.94
2737,6,1,3,0,17,Downtown,Unfurnished,Yes,No,Yes,Yes,Yes,No,883544.96
1806,1,4,1,1,16,Southend,Furnished,Yes,No,No,Yes,Yes,No,405167.97
4529,3,4,2,1,3,Uptown,Furnished,Yes,No,No,Yes,No,Yes,1171891.15
3175,6,1,2,0,6,Rural,Furnished,Yes,Yes,No,Yes,No,No,440235.51
1782,4,3,2,1,24,Eastside,Unfurnished,No,No,No,Yes,No,No,340829.3
1209,6,3,3,3,36,Lakeview,Semi-Furnished,Yes,Yes,Yes,Yes,Yes,No,719355.87
4913,3,4,3,2,39,Northend,Unfurnished,No,Yes,No,Yes,Yes,No,661279.75
4248,1,3,2,2,39,Lakeview,Semi-Furnished,Yes,No,No,No,No,Yes,1079073.98
1163,1,4,3,2,42,Lakeview,Unfurnished,Yes,No,No,Yes,Yes,No,434290.62
2498,6,3,3,1,8,Rural,Semi-Furnished,Yes,No,No,No,No,No,409958.82
3945,3,4,1,3,18,Eastside,Unfurnished,No,No,No,Yes,No,Yes,646686.2
4243,2,2,2,1,8,Eastside,Furnished,Yes,No,Yes,No,No,No,671137.72
1995,4,3,2,2,22,Midtown,Furnished,No,No,Yes,No,No,No,574023.63
3804,4,3,3,1,30,Lakeview,Furnished,Yes,Yes,Yes,Yes,No,No,1181168.32
4263,3,3,2,2,31,Southend,Semi-Furnished,Yes,No,Yes,Yes,No,No,703114.85
2353,2,1,2,0,30,Downtown,Semi-Furnished,No,Yes,No,No,No,No,590932.06
1791,1,3,2,2,16,Downtown,Furnished,No,No,Yes,No,No,No,628098.55
4081,5,1,3,0,47,Uptown,Semi-Furnished,Yes,No,No,No,No,No,891084.32
3957,5,1,3,0,38,Rural,Furnished,No,Yes,Yes,Yes,No,Yes,509907.9
2136,3,4,3,0,21,Lakeview,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,851341.72
